ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1198986,105,S4,L2,R1,2019-06-30,0,No,48907.14453125
T1205950,102,S4,L2,R1,2019-07-19,0,No,61876.98828125
T1196401,314,S1,L1,R2,2019-06-23,0,No,41793.5
T1203426,39,S4,L1,R1,2019-07-12,0,No,48640.48828125
T1198761,266,S1,L1,R4,2019-06-29,0,No,46113.66796875
T1195278,59,S1,L3,R1,2019-06-20,0,Yes,43101.30859375
T1188767,333,S1,L1,R3,2019-06-02,0,No,33662.078125
T1205739,317,S3,L1,R1,2019-07-18,0,Yes,54281.61328125
T1191100,17,S1,L1,R2,2019-06-08,0,Yes,53948.59375
T1204828,289,S2,L5,R2,2019-07-16,0,No,23863.32421875
T1200716,306,S1,L3,R2,2019-07-04,1,No,26632.115234375
T1206993,183,S1,L3,R1,2019-07-22,0,Yes,41327.55859375
T1202703,298,S4,L1,R1,2019-07-10,0,No,58242
T1193340,250,S2,L3,R4,2019-06-14,0,Yes,32490.068359375
T1198906,152,S2,L1,R1,2019-06-29,0,No,34055.7109375
T1201993,229,S1,L1,R2,2019-07-08,0,Yes,48681.640625
T1195002,149,S2,L3,R2,2019-06-19,0,No,23867.18359375
T1198291,45,S3,L1,R1,2019-06-28,0,No,38986.0859375
T1194947,334,S3,L2,R2,2019-06-19,0,No,45247.1640625
T1204829,31,S1,L5,R2,2019-07-16,0,No,25908.626953125
T1206049,335,S1,L1,R3,2019-07-19,0,No,44189.16796875
T1205725,107,S1,L3,R3,2019-07-18,0,No,28728.189453125
T1188980,316,S4,L2,R1,2019-06-02,0,No,59632.47265625
T1196439,6,S4,L1,R1,2019-06-23,0,No,40212.9609375
T1196145,151,S1,L3,R2,2019-06-22,0,No,35842.078125
T1193644,105,S4,L2,R1,2019-06-15,0,No,56368.390625
T1208724,182,S3,L1,R1,2019-07-26,0,No,42599.8125
T1205357,230,S2,L4,R4,2019-07-17,0,No,21390.974609375
T1209659,263,S1,L5,R1,2019-07-29,0,No,28646.30859375
T1201373,17,S1,L1,R2,2019-07-06,0,Yes,51541.46875
T1210121,173,S4,L2,R1,2019-07-30,0,No,64859.2890625
T1197874,261,S4,L2,R1,2019-06-27,0,No,51293.71875
T1209212,138,S1,L1,R1,2019-07-28,0,No,38630.8984375
T1207471,238,S1,L1,R2,2019-07-23,0,Yes,36209.53515625
T1207122,26,S1,L1,R3,2019-07-22,0,No,47649.84375
T1205589,85,S4,L2,R1,2019-07-18,0,No,71536.03125
T1205779,341,S1,L1,R2,2019-07-18,0,No,37843.5390625
T1210230,209,S1,L1,R1,2019-07-30,0,No,32040.548828125
T1206612,279,S2,L3,R2,2019-07-21,0,Yes,39556.3671875
T1191363,130,S1,L1,R3,2019-06-09,0,No,36191.5234375
T1208259,134,S1,L4,R1,2019-07-25,0,Yes,41436.27734375
T1192492,297,S2,L3,R4,2019-06-12,0,No,24903.359375
T1209706,258,S2,L4,R4,2019-07-29,0,No,20971.53125
T1204145,127,S4,L2,R2,2019-07-14,0,No,60129.16796875
T1209052,312,S4,L2,R1,2019-07-27,0,No,81186.6796875
T1207401,274,S4,L2,R4,2019-07-23,0,Yes,59880.15234375
T1203013,33,S4,L2,R4,2019-07-11,0,Yes,72661.015625
T1190735,14,S3,L2,R4,2019-06-07,0,Yes,76619.1171875
T1198559,264,S3,L1,R3,2019-06-28,0,Yes,68332.1953125
T1203659,258,S2,L4,R4,2019-07-12,0,Yes,28996.96484375
T1209673,268,S1,L2,R1,2019-07-29,0,Yes,62975.51953125
T1191289,137,S4,L1,R1,2019-06-09,0,Yes,71354.4140625
T1193587,186,S2,L5,R2,2019-06-15,0,No,21980.8203125
T1206757,140,S4,L1,R1,2019-07-21,0,Yes,69436.6015625
T1204881,220,S2,L4,R3,2019-07-16,0,No,26159.271484375
T1196161,342,S4,L1,R1,2019-06-22,0,No,58396.32421875
T1192769,164,S1,L1,R3,2019-06-13,0,No,31286.76953125
T1200220,1,S1,L3,R1,2019-07-03,0,Yes,48864.19921875
T1200886,301,S1,L3,R2,2019-07-05,0,Yes,40146.2421875
T1207128,284,S4,L2,R3,2019-07-22,0,Yes,65383.8125
T1189525,365,S2,L1,R2,2019-06-04,0,No,25717.134765625
T1198131,319,S3,L1,R2,2019-06-27,0,No,45041.3671875
T1197846,288,S3,L2,R3,2019-06-27,0,No,52907.671875
T1191443,248,S1,L1,R2,2019-06-09,0,Yes,52369.83984375
T1202862,52,S1,L1,R3,2019-07-10,0,Yes,58371.6171875
T1203990,351,S1,L4,R3,2019-07-13,0,Yes,45419.78515625
T1205509,84,S1,L1,R3,2019-07-18,0,No,36855.5
T1192887,134,S1,L4,R1,2019-06-13,0,No,22595.8203125
T1194160,61,S1,L1,R3,2019-06-16,0,No,34428.47265625
T1207590,205,S1,L1,R2,2019-07-23,0,Yes,43932.09765625
T1199718,310,S2,L5,R1,2019-07-02,0,Yes,33233.2578125
T1208469,316,S4,L2,R1,2019-07-26,0,No,51319.9453125
T1196881,320,S2,L3,R2,2019-06-24,0,No,26481.681640625
T1205846,163,S1,L2,R3,2019-07-18,0,No,43550.98828125
T1202699,353,S1,L3,R3,2019-07-10,0,Yes,40866.0078125
T1205418,260,S1,L1,R4,2019-07-17,0,No,33372.35546875
T1200552,352,S4,L1,R1,2019-07-04,1,Yes,65225.25
T1193155,296,S1,L1,R1,2019-06-14,0,Yes,40316.015625
T1191324,146,S4,L2,R1,2019-06-09,0,Yes,127618.90625
T1190780,79,S2,L5,R4,2019-06-07,0,Yes,34815.19921875
T1195920,5,S1,L1,R3,2019-06-21,0,Yes,52423.0625
T1195163,127,S4,L2,R2,2019-06-19,0,Yes,79820.15625
T1191803,52,S1,L1,R3,2019-06-10,0,No,32221.693359375
T1192361,257,S1,L3,R1,2019-06-12,0,No,27716.5546875
T1205308,325,S3,L1,R2,2019-07-17,0,No,41736.984375
T1190178,341,S1,L1,R2,2019-06-06,0,Yes,45045.078125
T1202241,301,S1,L3,R2,2019-07-09,0,Yes,40010.2265625
T1192702,341,S1,L1,R2,2019-06-12,0,Yes,44867.80078125
T1199051,114,S3,L1,R4,2019-06-30,0,Yes,76002.96875
T1195027,186,S2,L5,R2,2019-06-19,0,No,19883.513671875
T1210479,77,S2,L5,R3,2019-07-31,0,No,15791.171875
T1194835,92,S1,L4,R2,2019-06-18,0,Yes,36539.0234375
T1209251,334,S3,L2,R2,2019-07-28,0,No,53994.51953125
T1208394,73,S3,L2,R4,2019-07-25,0,Yes,63236.71875
T1189853,273,S2,L3,R4,2019-06-05,1,Yes,23757.0078125
T1196103,207,S1,L1,R3,2019-06-22,0,Yes,46855.8203125
T1201723,55,S1,L1,R2,2019-07-07,0,Yes,60031.0625
T1199000,89,S1,L4,R1,2019-06-30,0,Yes,42853.46484375
T1206405,212,S4,L2,R3,2019-07-20,0,No,60251
T1197065,212,S4,L2,R3,2019-06-24,0,Yes,69055.8359375
T1198346,188,S3,L2,R1,2019-06-28,0,No,42989.71875
T1197686,206,S1,L1,R1,2019-06-26,0,Yes,60825.6875
T1196798,18,S4,L1,R1,2019-06-24,0,Yes,56346.1484375
T1198004,270,S1,L1,R2,2019-06-27,0,No,31870.501953125
T1190102,188,S3,L2,R1,2019-06-05,1,No,41008.3671875
T1190099,36,S1,L3,R4,2019-06-05,1,Yes,41413.6796875
T1205118,104,S1,L1,R2,2019-07-16,0,No,35130.703125
T1198431,108,S1,L1,R4,2019-06-28,0,Yes,54678.1328125
T1192926,340,S4,L2,R3,2019-06-13,0,No,46497.109375
T1188421,244,S2,L5,R4,2019-06-01,0,No,25266.109375
T1198337,77,S2,L5,R3,2019-06-28,0,Yes,28597.21875
T1209366,91,S3,L1,R1,2019-07-28,0,No,47785.125
T1200903,305,S4,L1,R1,2019-07-05,0,No,48683.93359375
T1204293,117,S1,L1,R3,2019-07-14,0,No,38572.7109375
T1210337,222,S4,L2,R2,2019-07-31,0,No,50740.22265625
T1205883,296,S1,L1,R1,2019-07-19,0,No,31058.93359375
T1209338,78,S1,L1,R4,2019-07-28,0,No,35199.515625
T1199419,289,S2,L5,R2,2019-07-01,0,Yes,35006.5078125
T1196417,278,S4,L1,R4,2019-06-23,0,No,64190.98046875
T1201094,45,S3,L1,R1,2019-07-05,0,No,41426.61328125
T1189050,1,S1,L3,R1,2019-06-02,0,No,32736.91015625
T1200488,188,S3,L2,R1,2019-07-04,1,Yes,51842.58203125
T1198180,336,S4,L2,R1,2019-06-27,0,No,67319.15625
T1210175,125,S4,L2,R1,2019-07-30,0,No,50112.7890625
T1197396,148,S1,L1,R2,2019-06-25,0,No,28840.125
T1203923,298,S4,L1,R1,2019-07-13,0,Yes,82528.140625
T1200363,315,S4,L2,R1,2019-07-03,0,No,93073.1484375
T1188882,175,S4,L2,R1,2019-06-02,0,No,103627.15625
T1209070,262,S1,L1,R1,2019-07-27,0,No,36884.37109375
T1193105,175,S4,L2,R1,2019-06-14,0,No,89792.78125
T1195704,169,S1,L2,R4,2019-06-21,0,No,41476.28515625
T1191270,288,S3,L2,R3,2019-06-09,0,Yes,64126.22265625
T1191888,201,S4,L1,R1,2019-06-10,0,Yes,60033.875
T1192972,341,S1,L1,R2,2019-06-13,0,Yes,44422.9609375
T1193926,350,S1,L3,R2,2019-06-16,0,Yes,51669.01953125
T1191633,139,S4,L2,R2,2019-06-10,0,Yes,62987.8203125
T1199070,56,S2,L5,R3,2019-06-30,0,No,29757.02734375
T1189832,127,S4,L2,R2,2019-06-05,1,Yes,65066.609375
T1200116,217,S4,L1,R1,2019-07-03,0,No,41843.703125
T1194703,348,S3,L1,R1,2019-06-18,0,No,30756.296875
T1203353,143,S3,L2,R3,2019-07-12,0,Yes,59142.3046875
T1194797,285,S1,L3,R3,2019-06-18,0,Yes,37307.1796875
T1199060,92,S1,L4,R2,2019-06-30,0,Yes,46639.890625
T1191154,159,S2,L1,R3,2019-06-08,0,Yes,35963.61328125
T1195333,319,S3,L1,R2,2019-06-20,0,Yes,58681.95703125
T1193146,334,S3,L2,R2,2019-06-14,0,Yes,61518.63671875
T1208704,75,S3,L2,R3,2019-07-26,0,No,44401.39453125
T1197468,179,S1,L1,R2,2019-06-26,0,Yes,51390.72265625
T1193282,155,S3,L1,R2,2019-06-14,0,No,37844.4765625
T1188977,264,S3,L1,R3,2019-06-02,0,No,41655.5
T1203861,274,S4,L2,R4,2019-07-13,0,Yes,90289.1171875
T1207925,307,S1,L5,R2,2019-07-24,0,No,25773.572265625
T1191526,228,S1,L1,R1,2019-06-09,0,Yes,56198.91796875
T1192669,302,S1,L4,R2,2019-06-12,0,No,24346.419921875
T1196321,142,S2,L1,R3,2019-06-22,0,Yes,40664.5234375
T1202088,21,S3,L2,R4,2019-07-08,0,No,66349.1875
T1191003,72,S1,L2,R3,2019-06-08,0,Yes,78800.765625
T1195409,272,S2,L4,R2,2019-06-20,0,Yes,38358.16015625
T1189545,69,S1,L1,R4,2019-06-04,0,No,30790.380859375
T1208080,49,S4,L1,R2,2019-07-25,0,Yes,68229.265625
T1202415,187,S1,L1,R1,2019-07-09,0,Yes,43216.12890625
T1209028,103,S1,L3,R3,2019-07-27,0,No,33481.12109375
T1201770,252,S3,L2,R1,2019-07-07,0,No,58988.1640625
T1204201,260,S1,L1,R4,2019-07-14,0,No,40452.21875
T1204986,274,S4,L2,R4,2019-07-16,0,No,51414.359375
T1198697,325,S3,L1,R2,2019-06-29,0,No,48409.6875
T1205634,32,S1,L1,R2,2019-07-18,0,No,38284.140625
T1198720,332,S2,L5,R1,2019-06-29,0,Yes,44763.08984375
T1199152,240,S3,L2,R3,2019-06-30,0,No,52318.37890625
T1194419,178,S3,L2,R3,2019-06-17,0,No,32835.75390625
T1203683,227,S4,L2,R1,2019-07-13,0,No,52625.04296875
T1198060,272,S2,L4,R2,2019-06-27,0,No,24351.501953125
T1189609,80,S1,L1,R1,2019-06-04,0,No,29509.271484375
T1188402,226,S2,L5,R4,2019-06-01,0,No,21259.41015625
T1198930,210,S1,L5,R1,2019-06-30,0,Yes,40171.07421875
T1208355,346,S4,L1,R1,2019-07-25,0,No,43079.6171875
T1202316,132,S1,L1,R3,2019-07-09,0,Yes,63299.84375
T1207709,32,S1,L1,R2,2019-07-24,0,Yes,38126.6875
T1200413,149,S2,L3,R2,2019-07-04,1,Yes,33649.375
T1204606,211,S4,L2,R1,2019-07-15,0,Yes,76955.90625
T1208217,115,S4,L2,R1,2019-07-25,0,Yes,71759.3984375
T1204877,257,S1,L3,R1,2019-07-16,0,No,28777.5703125
T1194104,113,S2,L3,R3,2019-06-16,0,No,32575.1796875
T1205546,227,S4,L2,R1,2019-07-18,0,No,45068.41015625
T1193664,298,S4,L1,R1,2019-06-15,0,No,73286.28125
T1196963,147,S4,L2,R4,2019-06-24,0,No,69780.3203125
T1192201,95,S3,L1,R1,2019-06-11,0,No,30559.13671875
T1199987,134,S1,L4,R1,2019-07-02,0,Yes,41671.25
T1190032,290,S1,L1,R3,2019-06-05,1,Yes,30958.07421875
T1209149,102,S4,L2,R1,2019-07-28,0,No,67721.9296875
T1198192,134,S1,L4,R1,2019-06-27,0,No,24970.669921875
T1199440,303,S4,L2,R1,2019-07-01,0,Yes,86817.140625
T1190274,263,S1,L5,R1,2019-06-06,0,Yes,44634.72265625
T1201439,144,S1,L3,R3,2019-07-06,0,No,37221.91015625
T1199880,227,S4,L2,R1,2019-07-02,0,No,51619.703125
T1206912,357,S4,L1,R1,2019-07-21,0,No,55481.84765625
T1209182,80,S1,L1,R1,2019-07-28,0,No,38004.1796875
T1210466,154,S1,L3,R2,2019-07-31,0,No,39009.6953125
T1196740,109,S1,L1,R1,2019-06-24,0,No,38486.46875
T1194121,59,S1,L3,R1,2019-06-16,0,Yes,48172.0390625
T1195426,91,S3,L1,R1,2019-06-20,0,No,42164.6328125
T1209125,32,S1,L1,R2,2019-07-27,0,No,43360.52734375
T1197166,56,S2,L5,R3,2019-06-25,0,Yes,32094.15625
T1208865,185,S1,L1,R3,2019-07-27,0,No,40158.75390625
T1198127,306,S1,L3,R2,2019-06-27,0,No,28255.865234375
T1202265,248,S1,L1,R2,2019-07-09,0,Yes,42362.4140625
T1201783,60,S1,L5,R2,2019-07-07,0,No,27106.65234375
T1193241,67,S2,L5,R1,2019-06-14,0,No,14214.763671875
T1207918,147,S4,L2,R4,2019-07-24,0,No,60115.18359375
T1188588,306,S1,L3,R2,2019-06-01,0,No,31499.626953125
T1206629,264,S3,L1,R3,2019-07-21,0,Yes,69762.3984375
T1204407,28,S3,L2,R3,2019-07-15,0,No,46521.3671875
T1196296,204,S4,L1,R3,2019-06-22,0,No,48154.8984375
T1205653,199,S1,L1,R4,2019-07-18,0,No,32430.904296875
T1204460,316,S4,L2,R1,2019-07-15,0,No,52364.62890625
T1202365,211,S4,L2,R1,2019-07-09,0,No,67812.6484375
T1210460,157,S4,L2,R1,2019-07-31,0,No,53693.87890625
T1193169,77,S2,L5,R3,2019-06-14,0,No,16857.078125
T1188860,240,S3,L2,R3,2019-06-02,0,No,53344.55859375
T1193899,25,S1,L3,R1,2019-06-16,0,Yes,45957.0234375
T1197536,250,S2,L3,R4,2019-06-26,0,Yes,35247.41796875
T1191515,328,S1,L3,R1,2019-06-09,0,No,34806.328125
T1208155,169,S1,L2,R4,2019-07-25,0,Yes,44178.48828125
T1201359,122,S1,L1,R2,2019-07-06,0,No,47176.0390625
T1206996,188,S3,L2,R1,2019-07-22,0,Yes,57320.21875
T1209820,49,S4,L1,R2,2019-07-29,0,No,52686.609375
T1198707,114,S3,L1,R4,2019-06-29,0,Yes,74904.9921875
T1208308,148,S1,L1,R2,2019-07-25,0,Yes,37248.5078125
T1193700,162,S4,L1,R2,2019-06-15,0,No,48680.875
T1209835,138,S1,L1,R1,2019-07-29,0,No,30500.1484375
T1197703,281,S1,L4,R1,2019-06-26,0,Yes,39918.04296875
T1191070,329,S4,L2,R3,2019-06-08,0,Yes,73764.3046875
T1201088,272,S2,L4,R2,2019-07-05,0,No,24801.642578125
T1197647,58,S1,L1,R1,2019-06-26,0,Yes,57853.8984375
T1202851,49,S4,L1,R2,2019-07-10,0,No,51341.32421875
T1199015,90,S1,L1,R3,2019-06-30,0,Yes,70516.4296875
T1208702,47,S4,L2,R2,2019-07-26,0,No,43512.390625
T1189274,48,S1,L1,R2,2019-06-03,0,No,28927.08984375
T1209153,123,S4,L2,R3,2019-07-28,0,No,61271.1796875
T1206551,177,S2,L1,R4,2019-07-20,0,Yes,40944.12890625
T1190942,30,S1,L2,R2,2019-06-08,0,Yes,67545.609375
T1193097,167,S1,L1,R2,2019-06-14,0,No,29011.833984375
T1200832,222,S4,L2,R2,2019-07-05,0,No,48415.2890625
T1195685,265,S2,L4,R2,2019-06-21,0,No,21251.099609375
T1206671,45,S3,L1,R1,2019-07-21,0,No,43443.44921875
T1201382,273,S2,L3,R4,2019-07-06,0,No,28476.625
T1198037,213,S1,L1,R2,2019-06-27,0,No,36940.98046875
T1189055,10,S4,L2,R3,2019-06-02,0,No,56546.83984375
T1205736,138,S1,L1,R1,2019-07-18,0,No,29287.484375
T1191157,314,S1,L1,R2,2019-06-08,0,Yes,60216.375
T1194255,345,S1,L1,R3,2019-06-17,0,No,39790.8984375
T1195960,95,S3,L1,R1,2019-06-21,0,No,35953.9609375
T1196699,138,S1,L1,R1,2019-06-23,0,No,34164.94140625
T1208150,308,S4,L2,R3,2019-07-25,0,Yes,66054.734375
T1197464,221,S1,L1,R2,2019-06-25,0,Yes,41852.15625
T1198557,60,S1,L5,R2,2019-06-28,0,Yes,43554.19921875
T1200948,315,S4,L2,R1,2019-07-05,0,Yes,117879.1171875
T1195652,345,S1,L1,R3,2019-06-21,0,Yes,51492.46484375
T1208099,334,S3,L2,R2,2019-07-25,0,Yes,56778.77734375
T1199345,56,S2,L5,R3,2019-07-01,0,No,24561.9296875
T1200673,20,S1,L1,R1,2019-07-04,1,Yes,42146.12890625
T1199927,331,S1,L1,R4,2019-07-02,0,No,40102.46875
T1190834,140,S4,L1,R1,2019-06-07,0,Yes,62884.36328125
T1205575,117,S1,L1,R3,2019-07-18,0,No,32054.314453125
T1203651,289,S2,L5,R2,2019-07-12,0,Yes,25320.94140625
T1194787,359,S2,L3,R2,2019-06-18,0,Yes,30124.3125
T1202667,217,S4,L1,R1,2019-07-10,0,Yes,52653.421875
T1198292,41,S1,L1,R2,2019-06-28,0,No,38654.640625
T1196252,6,S4,L1,R1,2019-06-22,0,Yes,79673.671875
T1199978,97,S4,L1,R1,2019-07-02,0,Yes,66723.5703125
T1206512,74,S3,L1,R2,2019-07-20,0,No,54745.828125
T1195846,336,S4,L2,R1,2019-06-21,0,No,63757.27734375
T1200885,170,S1,L1,R2,2019-07-05,0,Yes,53481.30859375
T1210604,69,S1,L1,R4,2019-07-31,0,No,31334.6875
T1205840,80,S1,L1,R1,2019-07-18,0,No,28486.279296875
T1193497,200,S2,L1,R2,2019-06-15,0,Yes,47929.07421875
T1209628,76,S2,L3,R3,2019-07-29,0,No,23073.712890625
T1197644,75,S3,L2,R3,2019-06-26,0,No,56426.12890625
T1194293,234,S2,L4,R2,2019-06-17,0,No,22709.337890625
T1189672,19,S1,L1,R3,2019-06-04,0,No,36014.50390625
T1202379,282,S1,L2,R2,2019-07-09,0,No,46412.84765625
T1194166,175,S4,L2,R1,2019-06-16,0,Yes,165109.234375
T1204793,115,S4,L2,R1,2019-07-16,0,Yes,76305.953125
T1188826,255,S3,L2,R4,2019-06-02,0,No,49170.95703125
T1203600,184,S1,L2,R2,2019-07-12,0,Yes,44994.7890625
T1207012,265,S2,L4,R2,2019-07-22,0,Yes,28715.826171875
T1189825,236,S1,L1,R3,2019-06-05,1,Yes,34760.10546875
T1209834,97,S4,L1,R1,2019-07-29,0,No,45402.85546875
T1190875,142,S2,L1,R3,2019-06-07,0,Yes,34702.453125
T1204383,216,S2,L5,R1,2019-07-14,0,Yes,30047.03515625
T1198642,27,S1,L3,R3,2019-06-29,0,Yes,55095.640625
T1198023,23,S1,L1,R4,2019-06-27,0,Yes,42878.02734375
T1191765,135,S1,L1,R4,2019-06-10,0,No,32634.978515625
T1201939,335,S1,L1,R3,2019-07-08,0,No,47247.85546875
T1204522,262,S1,L1,R1,2019-07-15,0,No,36553.72265625
T1196072,208,S3,L1,R1,2019-06-22,0,No,36044.09765625
T1201542,11,S4,L2,R1,2019-07-07,0,No,83177.015625
T1210240,211,S4,L2,R1,2019-07-30,0,No,50874.22265625
T1203079,297,S2,L3,R4,2019-07-11,0,Yes,37767.84765625
T1206423,17,S1,L1,R2,2019-07-20,0,Yes,49911.82421875
T1203078,274,S4,L2,R4,2019-07-11,0,Yes,70779.8671875
T1188721,234,S2,L4,R2,2019-06-02,0,No,25973.16015625
T1191195,68,S1,L2,R4,2019-06-08,0,Yes,71754.078125
T1198645,195,S4,L1,R1,2019-06-29,0,Yes,84119.0859375
T1203059,261,S4,L2,R1,2019-07-11,0,Yes,61750.3125
T1205934,248,S1,L1,R2,2019-07-19,0,No,30742.939453125
T1194540,166,S1,L1,R2,2019-06-17,0,No,32950.30859375
T1210017,238,S1,L1,R2,2019-07-30,0,No,27747.044921875
T1201874,132,S1,L1,R3,2019-07-08,0,No,36746.77734375
T1204298,180,S1,L3,R2,2019-07-14,0,No,33128.08203125
T1197745,293,S2,L4,R2,2019-06-26,0,No,20284.201171875
T1199810,41,S1,L1,R2,2019-07-02,0,Yes,55900.3828125
T1196732,19,S1,L1,R3,2019-06-23,0,Yes,51754.93359375
T1202221,254,S4,L1,R1,2019-07-09,0,Yes,62576.8125
T1190150,39,S4,L1,R1,2019-06-05,1,No,44140.05078125
T1196127,315,S4,L2,R1,2019-06-22,0,No,93371.9765625
T1204529,303,S4,L2,R1,2019-07-15,0,Yes,75455.7421875
T1206047,190,S3,L3,R1,2019-07-19,0,No,43100.37890625
T1203477,290,S1,L1,R3,2019-07-12,0,Yes,41160.04296875
T1210022,236,S1,L1,R3,2019-07-30,0,No,34901.484375
T1204236,228,S1,L1,R1,2019-07-14,0,No,28717.90625
T1193112,307,S1,L5,R2,2019-06-14,0,Yes,39247.97265625
T1202201,285,S1,L3,R3,2019-07-08,0,No,27908.3671875
T1197030,119,S1,L1,R3,2019-06-24,0,No,42261.75
T1201291,47,S4,L2,R2,2019-07-06,0,Yes,74851.15625
T1207175,142,S2,L1,R3,2019-07-22,0,Yes,36195.23828125
T1188522,112,S1,L1,R3,2019-06-01,0,No,38715.484375
T1209286,61,S1,L1,R3,2019-07-28,0,No,34031.9375
T1203340,164,S1,L1,R3,2019-07-12,0,Yes,45151.69921875
T1198766,73,S3,L2,R4,2019-06-29,0,Yes,79546.171875
T1201481,147,S4,L2,R4,2019-07-07,0,Yes,102581.0859375
T1203794,172,S1,L1,R1,2019-07-13,0,No,40302.203125
T1189391,27,S1,L3,R3,2019-06-03,0,No,23515.923828125
T1201668,203,S2,L4,R2,2019-07-07,0,No,26345.46484375
T1205538,363,S1,L1,R2,2019-07-18,0,No,35620.1953125
T1201089,347,S1,L1,R1,2019-07-05,0,No,37294.92578125
T1200887,169,S1,L2,R4,2019-07-05,0,Yes,53405.8671875
T1208868,338,S4,L2,R1,2019-07-27,0,No,50386.828125
T1209288,273,S2,L3,R4,2019-07-28,0,No,27205.939453125
T1197324,241,S1,L1,R4,2019-06-25,0,No,34200.84765625
T1191207,133,S1,L1,R4,2019-06-08,0,Yes,57358.45703125
T1199348,236,S1,L1,R3,2019-07-01,0,No,37062.7421875
T1201531,325,S3,L1,R2,2019-07-07,0,No,48604.8046875
T1207197,151,S1,L3,R2,2019-07-22,0,Yes,34105.3125
T1206564,181,S3,L1,R3,2019-07-20,0,No,31545.458984375
T1206310,350,S1,L3,R2,2019-07-20,0,No,40859.578125
T1207671,265,S2,L4,R2,2019-07-23,0,Yes,27447.0390625
T1190005,268,S1,L2,R1,2019-06-05,1,No,37616.1875
T1192910,284,S4,L2,R3,2019-06-13,0,No,50803.3203125
T1200027,252,S3,L2,R1,2019-07-03,0,No,52296.2421875
T1192305,227,S4,L2,R1,2019-06-11,0,Yes,53941.90234375
T1192413,332,S2,L5,R1,2019-06-12,0,No,22695.912109375
T1203431,60,S1,L5,R2,2019-07-12,0,Yes,35889.25
T1190925,138,S1,L1,R1,2019-06-08,0,No,36574.23046875
T1209840,271,S1,L3,R2,2019-07-29,0,No,30412.419921875
T1207155,78,S1,L1,R4,2019-07-22,0,No,31640.103515625
T1194279,237,S2,L3,R3,2019-06-17,0,Yes,29304.3671875
T1189376,267,S4,L2,R1,2019-06-03,0,No,54206.77734375
T1191277,232,S1,L1,R4,2019-06-09,0,No,34327.859375
T1208077,238,S1,L1,R2,2019-07-25,0,No,28866.33203125
T1205700,172,S1,L1,R1,2019-07-18,0,No,33939.296875
T1197472,251,S2,L3,R1,2019-06-26,0,No,29471.416015625
T1193612,191,S3,L1,R1,2019-06-15,0,No,44393.75
T1204990,74,S3,L1,R2,2019-07-16,0,No,44097.3984375
T1200667,32,S1,L1,R2,2019-07-04,1,Yes,35519.55078125
T1203628,262,S1,L1,R1,2019-07-12,0,Yes,42736.6484375
T1189327,80,S1,L1,R1,2019-06-03,0,No,30859.697265625
T1196580,241,S1,L1,R4,2019-06-23,0,No,43682.6484375
T1190411,138,S1,L1,R1,2019-06-06,0,Yes,50879.55859375
T1197251,336,S4,L2,R1,2019-06-25,0,No,52418.40234375
T1199919,116,S2,L3,R3,2019-07-02,0,No,31812.232421875
T1204233,155,S3,L1,R2,2019-07-14,0,Yes,64934.44921875
T1188599,317,S3,L1,R1,2019-06-01,0,Yes,63094.08984375
T1195529,173,S4,L2,R1,2019-06-20,0,No,67277.4609375
T1199308,265,S2,L4,R2,2019-07-01,0,No,24453.650390625
T1206217,29,S1,L4,R2,2019-07-19,0,No,24778.25390625
T1188942,183,S1,L3,R1,2019-06-02,0,No,35992.49609375
T1191579,92,S1,L4,R2,2019-06-09,0,Yes,46971.45703125
T1205709,169,S1,L2,R4,2019-07-18,0,No,43677.07421875
T1190073,364,S2,L3,R2,2019-06-05,1,Yes,28552.751953125
T1191481,84,S1,L1,R3,2019-06-09,0,Yes,57761.69921875
T1195907,238,S1,L1,R2,2019-06-21,0,No,30597.34375
T1195250,68,S1,L2,R4,2019-06-19,0,Yes,52135.16015625
T1195083,355,S2,L4,R2,2019-06-19,0,No,23072.76953125
T1195041,12,S1,L3,R2,2019-06-19,0,Yes,47158.1796875
T1192390,16,S1,L3,R1,2019-06-12,0,No,27466.990234375
T1200081,44,S1,L3,R2,2019-07-03,0,No,34474.44140625
T1192109,136,S2,L5,R4,2019-06-11,0,Yes,22845.6640625
T1202070,166,S1,L1,R2,2019-07-08,0,No,27866.8046875
T1196287,276,S1,L1,R2,2019-06-22,0,Yes,66279.140625
T1205212,358,S3,L1,R1,2019-07-17,0,No,39886.1953125
T1197905,251,S2,L3,R1,2019-06-27,0,No,25911.673828125
T1202286,163,S1,L2,R3,2019-07-09,0,Yes,60101.96484375
T1190520,333,S1,L1,R3,2019-06-06,0,Yes,45131.28515625
T1198280,164,S1,L1,R3,2019-06-28,0,No,28601.478515625
T1189570,57,S4,L1,R1,2019-06-04,0,No,44771
T1190808,168,S2,L3,R3,2019-06-07,0,Yes,38881.1796875
T1190416,34,S1,L3,R1,2019-06-06,0,Yes,48581.87890625
T1209048,294,S4,L2,R2,2019-07-27,0,Yes,102133.390625
T1193278,36,S1,L3,R4,2019-06-14,0,No,20194.001953125
T1209432,227,S4,L2,R1,2019-07-28,0,No,53595.82421875
T1205141,9,S1,L1,R1,2019-07-17,0,No,26472.25
T1209596,187,S1,L1,R1,2019-07-29,0,No,25028.05859375
T1201312,53,S3,L1,R2,2019-07-06,0,No,55211.6953125
