ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1188460,136,S2,L5,R4,2019-06-01,0,No,22793.59765625
T1201737,223,S2,L5,R2,2019-07-07,0,No,26022.169921875
T1196600,234,S2,L4,R2,2019-06-23,0,Yes,37350.0859375
T1202488,13,S3,L3,R1,2019-07-09,0,Yes,56236.703125
T1207537,140,S4,L1,R1,2019-07-23,0,Yes,58773.7578125
T1192260,299,S1,L1,R3,2019-06-11,0,No,32656.0234375
T1194211,362,S1,L3,R3,2019-06-17,0,No,29211.33203125
T1208754,32,S1,L1,R2,2019-07-26,0,No,35044.515625
T1195283,247,S1,L1,R3,2019-06-20,0,Yes,46812.94921875
T1194729,137,S4,L1,R1,2019-06-18,0,Yes,60409.50390625
T1188713,82,S4,L2,R1,2019-06-02,0,No,64997.1171875
T1209835,138,S1,L1,R1,2019-07-29,0,No,34170.578125
T1204993,105,S4,L2,R1,2019-07-16,0,Yes,89367.46875
T1210123,196,S1,L1,R3,2019-07-30,0,No,34976.6875
T1199742,27,S1,L3,R3,2019-07-02,0,Yes,51623.62890625
T1205688,31,S1,L5,R2,2019-07-18,0,No,25062.306640625
T1197529,338,S4,L2,R1,2019-06-26,0,No,64224.23828125
T1199215,316,S4,L2,R1,2019-06-30,0,Yes,92398.265625
T1192392,45,S3,L1,R1,2019-06-12,0,No,37252.8984375
T1207039,260,S1,L1,R4,2019-07-22,0,Yes,43077.5390625
T1203652,182,S3,L1,R1,2019-07-12,0,No,43031.67578125
T1196951,14,S3,L2,R4,2019-06-24,0,No,48448.1796875
T1207680,75,S3,L2,R3,2019-07-23,0,Yes,61046.9296875
T1201625,333,S1,L1,R3,2019-07-07,0,No,44172.8203125
T1199138,229,S1,L1,R2,2019-06-30,0,No,44673.84765625
T1207184,303,S4,L2,R1,2019-07-22,0,No,62811.9296875
T1197014,182,S3,L1,R1,2019-06-24,0,No,39996.73046875
T1205389,69,S1,L1,R4,2019-07-17,0,No,35096.07421875
T1189094,193,S2,L3,R4,2019-06-03,0,No,22785.75390625
T1188994,118,S2,L1,R4,2019-06-02,0,No,32879.83203125
T1201999,271,S1,L3,R2,2019-07-08,0,No,31539.62890625
T1200113,21,S3,L2,R4,2019-07-03,0,Yes,78070.4765625
T1199460,141,S1,L1,R2,2019-07-01,0,No,43988.35546875
T1201296,168,S2,L3,R3,2019-07-06,0,No,32832.02734375
T1203955,6,S4,L1,R1,2019-07-13,0,Yes,80968.1953125
T1207707,254,S4,L1,R1,2019-07-24,0,Yes,58055.890625
T1193446,127,S4,L2,R2,2019-06-14,0,No,54068.6796875
T1203479,65,S1,L2,R2,2019-07-12,0,Yes,53837.54296875
T1196841,139,S4,L2,R2,2019-06-24,0,Yes,74713.3203125
T1195619,1,S1,L3,R1,2019-06-20,0,Yes,43302.6796875
T1206616,29,S1,L4,R2,2019-07-21,0,Yes,45895.609375
T1191277,232,S1,L1,R4,2019-06-09,0,No,38130.5625
T1198677,255,S3,L2,R4,2019-06-29,0,Yes,70582.1875
T1201830,208,S3,L1,R1,2019-07-07,0,Yes,77550.328125
T1205008,138,S1,L1,R1,2019-07-16,0,No,36671.53125
T1198382,301,S1,L3,R2,2019-06-28,0,No,31579.89453125
T1190940,75,S3,L2,R3,2019-06-08,0,Yes,76367.15625
T1203179,224,S1,L2,R2,2019-07-11,0,Yes,55208.73046875
T1208017,269,S1,L4,R1,2019-07-24,0,Yes,37380.3125
T1203095,87,S4,L2,R3,2019-07-11,0,Yes,79205.9609375
T1203774,271,S1,L3,R2,2019-07-13,0,Yes,50634.59765625
T1206224,199,S1,L1,R4,2019-07-19,0,No,35938.1875
T1202700,301,S1,L3,R2,2019-07-10,0,Yes,41180.86328125
T1203083,29,S1,L4,R2,2019-07-11,0,Yes,38733.6953125
T1210179,203,S2,L4,R2,2019-07-30,0,No,22296.76953125
T1203865,159,S2,L1,R3,2019-07-13,0,No,35440.83984375
T1206974,13,S3,L3,R1,2019-07-22,0,Yes,48851.35546875
T1198200,160,S4,L2,R1,2019-06-28,0,No,67485.8671875
T1193741,125,S4,L2,R1,2019-06-15,0,No,68137.0703125
T1202070,166,S1,L1,R2,2019-07-08,0,No,35947.4453125
T1188838,344,S1,L5,R1,2019-06-02,0,No,29255.87890625
T1199260,251,S2,L3,R1,2019-06-30,0,Yes,43879.8984375
T1206685,307,S1,L5,R2,2019-07-21,0,Yes,43453.0546875
T1210444,270,S1,L1,R2,2019-07-31,0,No,35208.90234375
T1199532,119,S1,L1,R3,2019-07-01,0,Yes,56941.66796875
T1194221,302,S1,L4,R2,2019-06-17,0,Yes,37677.64453125
T1189942,155,S3,L1,R2,2019-06-05,1,No,36546.9375
T1188528,118,S2,L1,R4,2019-06-01,0,No,33260.4296875
T1204621,275,S4,L1,R1,2019-07-15,0,No,49318.4296875
T1188609,279,S2,L3,R2,2019-06-01,0,No,28451.63671875
T1208125,312,S4,L2,R1,2019-07-25,0,No,66644.9453125
T1190051,315,S4,L2,R1,2019-06-05,1,No,54843.21484375
T1199775,355,S2,L4,R2,2019-07-02,0,No,27340.458984375
T1199595,75,S3,L2,R3,2019-07-01,0,Yes,78091.625
T1189631,53,S3,L1,R2,2019-06-04,0,No,36685.22265625
T1199099,39,S4,L1,R1,2019-06-30,0,No,59792.10546875
T1189938,176,S4,L2,R3,2019-06-05,1,Yes,57220.02734375
T1189240,215,S3,L2,R1,2019-06-03,0,No,42729.3984375
T1203048,289,S2,L5,R2,2019-07-11,0,Yes,30662.568359375
T1209190,355,S2,L4,R2,2019-07-28,0,No,29868.94140625
T1190491,330,S4,L2,R1,2019-06-06,0,Yes,79544.484375
T1201814,28,S3,L2,R3,2019-07-07,0,No,60101.19921875
T1199602,189,S2,L3,R3,2019-07-01,0,No,33463.85546875
T1210034,285,S1,L3,R3,2019-07-30,0,No,29142.267578125
T1206745,133,S1,L1,R4,2019-07-21,0,Yes,53713.61328125
T1198735,284,S4,L2,R3,2019-06-29,0,Yes,80506.28125
T1201028,53,S3,L1,R2,2019-07-05,0,No,45036.62890625
T1192899,133,S1,L1,R4,2019-06-13,0,No,31957.490234375
T1208505,26,S1,L1,R3,2019-07-26,0,Yes,49970.50390625
T1200033,329,S4,L2,R3,2019-07-03,0,Yes,87597.109375
T1206978,173,S4,L2,R1,2019-07-22,0,Yes,83464.1640625
T1194313,205,S1,L1,R2,2019-06-17,0,Yes,44119.61328125
T1189820,116,S2,L3,R3,2019-06-05,1,Yes,25651.87109375
T1204675,198,S4,L2,R3,2019-07-15,0,No,56446.29296875
T1200995,47,S4,L2,R2,2019-07-05,0,Yes,93176.796875
T1209817,280,S4,L2,R2,2019-07-29,0,Yes,74082.8515625
T1204355,58,S1,L1,R1,2019-07-14,0,No,43232.05078125
T1210576,178,S3,L2,R3,2019-07-31,0,No,48074.85546875
T1210147,180,S1,L3,R2,2019-07-30,0,No,29464.33984375
T1190828,266,S1,L1,R4,2019-06-07,0,Yes,46131.5078125
T1201477,345,S1,L1,R3,2019-07-06,0,No,44841.4921875
T1203296,164,S1,L1,R3,2019-07-11,0,Yes,49204.5546875
T1198842,241,S1,L1,R4,2019-06-29,0,No,42457.4921875
T1188659,327,S4,L1,R3,2019-06-01,0,No,51565.08984375
T1193599,36,S1,L3,R4,2019-06-15,0,No,33183.9453125
T1189517,155,S3,L1,R2,2019-06-04,0,No,36687.75
T1201692,346,S4,L1,R1,2019-07-07,0,No,60087.6796875
T1195093,252,S3,L2,R1,2019-06-19,0,Yes,61615
T1194512,200,S2,L1,R2,2019-06-17,0,No,29454.767578125
T1210372,256,S1,L2,R4,2019-07-31,0,No,43805.91796875
T1205837,331,S1,L1,R4,2019-07-18,0,No,35690.6875
T1209202,269,S1,L4,R1,2019-07-28,0,No,36566.859375
T1202940,336,S4,L2,R1,2019-07-10,0,Yes,82681.6015625
T1202848,338,S4,L2,R1,2019-07-10,0,Yes,82734.484375
T1209145,133,S1,L1,R4,2019-07-27,0,No,39574.71875
T1195831,18,S4,L1,R1,2019-06-21,0,Yes,62744.25
T1206252,174,S1,L1,R4,2019-07-20,0,Yes,55333.1171875
T1205360,91,S3,L1,R1,2019-07-17,0,No,39901.33203125
T1208229,70,S1,L1,R3,2019-07-25,0,No,37002.5078125
T1207272,254,S4,L1,R1,2019-07-22,0,Yes,59371.8203125
T1208478,305,S4,L1,R1,2019-07-26,0,No,48065.3984375
T1193766,303,S4,L2,R1,2019-06-15,0,No,66952.6953125
T1190786,337,S4,L2,R1,2019-06-07,0,Yes,81557.890625
T1199646,355,S2,L4,R2,2019-07-01,0,No,28542.115234375
T1196007,78,S1,L1,R4,2019-06-22,0,Yes,51126.25
T1204941,261,S4,L2,R1,2019-07-16,0,No,66282.6015625
T1192848,126,S4,L2,R2,2019-06-13,0,No,54213.23046875
T1196638,304,S1,L1,R4,2019-06-23,0,No,40435.453125
T1210160,190,S3,L3,R1,2019-07-30,0,No,35436.12109375
T1210486,344,S1,L5,R1,2019-07-31,0,No,28074.947265625
T1205591,238,S1,L1,R2,2019-07-18,0,No,35179.4609375
T1203842,194,S1,L1,R2,2019-07-13,0,Yes,55030.9375
T1206113,77,S2,L5,R3,2019-07-19,0,No,22584.51953125
T1209380,342,S4,L1,R1,2019-07-28,0,No,61737.578125
T1190984,106,S1,L1,R4,2019-06-08,0,Yes,52686.80859375
T1208238,47,S4,L2,R2,2019-07-25,0,No,58101.25
T1190693,279,S2,L3,R2,2019-06-07,0,Yes,36102.08984375
T1198268,49,S4,L1,R2,2019-06-28,0,No,50630.6796875
T1199415,30,S1,L2,R2,2019-07-01,0,Yes,62138.91015625
T1204035,112,S1,L1,R3,2019-07-13,0,Yes,60639.9296875
T1200046,121,S1,L1,R4,2019-07-03,0,No,39042.625
T1200010,148,S1,L1,R2,2019-07-02,0,Yes,53533.65234375
T1197419,10,S4,L2,R3,2019-06-25,0,No,49066.48828125
T1208968,218,S1,L3,R2,2019-07-27,0,No,33711.85546875
T1201286,27,S1,L3,R3,2019-07-06,0,No,37912.07421875
T1206916,239,S3,L1,R3,2019-07-21,0,No,46545.34765625
T1197743,92,S1,L4,R2,2019-06-26,0,No,27878.044921875
T1192738,230,S2,L4,R4,2019-06-13,0,Yes,27827.78515625
T1200819,281,S1,L4,R1,2019-07-05,0,No,31519.20703125
T1188912,157,S4,L2,R1,2019-06-02,0,No,69771.6328125
T1200852,24,S1,L1,R2,2019-07-05,0,No,37798.57421875
T1200822,140,S4,L1,R1,2019-07-05,0,Yes,84543.875
T1209388,99,S1,L1,R3,2019-07-28,0,No,46978.29296875
T1194233,201,S4,L1,R1,2019-06-17,0,No,46120.43359375
T1209785,199,S1,L1,R4,2019-07-29,0,No,34621.859375
T1200625,35,S1,L1,R2,2019-07-04,1,Yes,45651.265625
T1204409,342,S4,L1,R1,2019-07-15,0,No,50545.4375
T1192855,44,S1,L3,R2,2019-06-13,0,Yes,37704.0078125
T1203039,198,S4,L2,R3,2019-07-11,0,Yes,75404.234375
T1208199,271,S1,L3,R2,2019-07-25,0,Yes,42023.48046875
T1189145,277,S1,L3,R1,2019-06-03,0,No,27082.564453125
T1200778,63,S1,L1,R2,2019-07-05,0,Yes,60959.4296875
T1207552,288,S3,L2,R3,2019-07-23,0,No,46418.75
T1195311,294,S4,L2,R2,2019-06-20,0,Yes,72186.3671875
T1205298,344,S1,L5,R1,2019-07-17,0,No,27652.994140625
T1205781,28,S3,L2,R3,2019-07-18,0,No,47744.70703125
T1206414,90,S1,L1,R3,2019-07-20,0,No,40812.05078125
T1201350,19,S1,L1,R3,2019-07-06,0,Yes,76064.4765625
T1201905,130,S1,L1,R3,2019-07-08,0,Yes,54703.80859375
T1207970,328,S1,L3,R1,2019-07-24,0,Yes,40009.41796875
T1190519,217,S4,L1,R1,2019-06-06,0,Yes,61322.82421875
T1209983,253,S4,L2,R1,2019-07-30,0,No,60435.5703125
T1196548,200,S2,L1,R2,2019-06-23,0,Yes,45099.92578125
T1208498,332,S2,L5,R1,2019-07-26,0,No,21673.91015625
T1194904,277,S1,L3,R1,2019-06-18,0,Yes,41477.9609375
T1210459,346,S4,L1,R1,2019-07-31,0,No,49257.72265625
T1201864,225,S1,L1,R1,2019-07-08,0,No,35485.60546875
T1205859,321,S3,L1,R2,2019-07-18,0,No,42000.1875
T1209703,311,S4,L2,R2,2019-07-29,0,Yes,74675.125
T1203233,290,S1,L1,R3,2019-07-11,0,Yes,48605.52734375
T1209783,215,S3,L2,R1,2019-07-29,0,No,48564.65234375
T1205555,147,S4,L2,R4,2019-07-18,0,No,58640.52734375
T1197364,113,S2,L3,R3,2019-06-25,0,No,24654.041015625
T1200524,67,S2,L5,R1,2019-07-04,1,Yes,28189.990234375
T1208973,152,S2,L1,R1,2019-07-27,0,No,33553.93359375
T1196963,147,S4,L2,R4,2019-06-24,0,No,59412.97265625
T1200422,254,S4,L1,R1,2019-07-04,1,No,54165.86328125
T1208630,118,S2,L1,R4,2019-07-26,0,No,30338.447265625
T1194571,121,S1,L1,R4,2019-06-18,0,Yes,43399.140625
T1210055,30,S1,L2,R2,2019-07-30,0,No,41664.2578125
T1202254,336,S4,L2,R1,2019-07-09,0,Yes,89753.578125
T1195760,226,S2,L5,R4,2019-06-21,0,No,22416.244140625
T1209649,225,S1,L1,R1,2019-07-29,0,No,33987.24609375
T1189099,228,S1,L1,R1,2019-06-03,0,No,30204.607421875
T1193399,125,S4,L2,R1,2019-06-14,0,No,57791.109375
T1203529,320,S2,L3,R2,2019-07-12,0,Yes,34596.48046875
T1206158,123,S4,L2,R3,2019-07-19,0,No,57090.375
T1206331,238,S1,L1,R2,2019-07-20,0,Yes,55428.73046875
T1207842,107,S1,L3,R3,2019-07-24,0,Yes,39835.46484375
T1207506,3,S4,L2,R1,2019-07-23,0,No,64397.25
T1198103,129,S3,L1,R1,2019-06-27,0,No,39349.0703125
T1199240,255,S3,L2,R4,2019-06-30,0,Yes,73054.9609375
T1190120,339,S4,L2,R1,2019-06-05,1,Yes,62919.50390625
T1196467,355,S2,L4,R2,2019-06-23,0,Yes,38001.2578125
T1207129,135,S1,L1,R4,2019-07-22,0,Yes,43182.4453125
T1194717,140,S4,L1,R1,2019-06-18,0,No,45788.6796875
T1201375,224,S1,L2,R2,2019-07-06,0,Yes,81179.4375
T1204175,202,S4,L2,R2,2019-07-14,0,No,68877.3515625
T1199092,221,S1,L1,R2,2019-06-30,0,No,44684.71875
T1206969,172,S1,L1,R1,2019-07-22,0,Yes,45106.4609375
T1193009,358,S3,L1,R1,2019-06-13,0,Yes,49114.0390625
T1197173,93,S1,L1,R4,2019-06-25,0,No,33006.23046875
T1201168,66,S3,L3,R3,2019-07-06,0,No,44082.51953125
T1190351,90,S1,L1,R3,2019-06-06,0,Yes,47936.4140625
T1191684,240,S3,L2,R3,2019-06-10,0,Yes,56607.609375
T1208648,227,S4,L2,R1,2019-07-26,0,No,62328.0390625
T1190667,350,S1,L3,R2,2019-06-07,0,Yes,43466.8359375
T1204073,22,S1,L1,R4,2019-07-14,0,Yes,59172.6875
T1200397,47,S4,L2,R2,2019-07-04,1,Yes,73115.78125
T1205629,16,S1,L3,R1,2019-07-18,0,No,31932.43359375
T1191108,342,S4,L1,R1,2019-06-08,0,No,53110.48046875
T1200720,43,S1,L1,R2,2019-07-04,1,No,40276.79296875
T1191599,332,S2,L5,R1,2019-06-09,0,Yes,35044.48828125
T1200866,29,S1,L4,R2,2019-07-05,0,Yes,50341.18359375
T1194595,352,S4,L1,R1,2019-06-18,0,Yes,61848.57421875
T1196944,337,S4,L2,R1,2019-06-24,0,Yes,80526.578125
T1207190,137,S4,L1,R1,2019-07-22,0,Yes,60593.1875
T1196549,157,S4,L2,R1,2019-06-23,0,Yes,94522.3359375
T1203078,274,S4,L2,R4,2019-07-11,0,Yes,76278.1171875
T1206905,18,S4,L1,R1,2019-07-21,0,No,55025.91015625
T1189593,180,S1,L3,R2,2019-06-04,0,No,26984.919921875
T1191005,322,S2,L3,R4,2019-06-08,0,Yes,40407.140625
T1191236,267,S4,L2,R1,2019-06-08,0,Yes,89982.3671875
T1193803,257,S1,L3,R1,2019-06-15,0,Yes,45459.82421875
T1199848,281,S1,L4,R1,2019-07-02,0,No,33907.58203125
T1196272,182,S3,L1,R1,2019-06-22,0,No,45633.19921875
T1191825,208,S3,L1,R1,2019-06-10,0,No,35262.61328125
T1190989,189,S2,L3,R3,2019-06-08,0,No,29200.5546875
T1205806,305,S4,L1,R1,2019-07-18,0,No,47989.47265625
T1199690,356,S3,L3,R1,2019-07-02,0,Yes,58084.90234375
T1191498,47,S4,L2,R2,2019-06-09,0,No,60200.8828125
T1188850,49,S4,L1,R2,2019-06-02,0,No,51688.640625
T1193818,191,S3,L1,R1,2019-06-16,0,No,43136.1640625
T1208793,351,S1,L4,R3,2019-07-27,0,No,30936.849609375
T1207978,177,S2,L1,R4,2019-07-24,0,Yes,34787.12109375
T1193291,128,S1,L2,R2,2019-06-14,0,No,39539.125
T1197775,279,S2,L3,R2,2019-06-26,0,Yes,35163.91796875
T1209303,204,S4,L1,R3,2019-07-28,0,No,60423.5078125
T1200792,35,S1,L1,R2,2019-07-05,0,Yes,61085.91015625
T1200391,112,S1,L1,R3,2019-07-04,1,No,41610.04296875
T1199249,141,S1,L1,R2,2019-06-30,0,No,44816.02734375
T1190456,216,S2,L5,R1,2019-06-06,0,Yes,29867.556640625
T1197507,238,S1,L1,R2,2019-06-26,0,Yes,45493.7421875
T1194537,197,S2,L5,R1,2019-06-17,0,No,19980.83203125
T1200794,215,S3,L2,R1,2019-07-05,0,No,55905.5234375
T1202732,165,S1,L1,R2,2019-07-10,0,Yes,44366.44921875
T1207570,4,S1,L1,R2,2019-07-23,0,Yes,42806.69921875
T1195586,167,S1,L1,R2,2019-06-20,0,Yes,44286.46875
T1189739,123,S4,L2,R3,2019-06-04,0,No,48137.70703125
T1199906,277,S1,L3,R1,2019-07-02,0,Yes,51211.20703125
T1204107,18,S4,L1,R1,2019-07-14,0,Yes,82764.4375
T1193070,249,S1,L3,R2,2019-06-13,0,No,27503.3984375
T1208511,36,S1,L3,R4,2019-07-26,0,No,30617.1015625
T1190489,202,S4,L2,R2,2019-06-06,0,Yes,70933.78125
T1203144,48,S1,L1,R2,2019-07-11,0,Yes,45980.47265625
T1200929,200,S2,L1,R2,2019-07-05,0,Yes,49595.01953125
T1195451,330,S4,L2,R1,2019-06-20,0,Yes,79205.8359375
T1191580,292,S1,L1,R1,2019-06-09,0,No,36917.41015625
T1199450,23,S1,L1,R4,2019-07-01,0,No,46613.09375
T1207113,117,S1,L1,R3,2019-07-22,0,Yes,46992.078125
T1191210,90,S1,L1,R3,2019-06-08,0,Yes,56542.0390625
T1193386,163,S1,L2,R3,2019-06-14,0,No,38613.75390625
T1207812,299,S1,L1,R3,2019-07-24,0,Yes,44810.703125
T1204602,235,S1,L1,R3,2019-07-15,0,No,37399.42578125
T1204520,231,S4,L2,R3,2019-07-15,0,No,55865.9375
T1206801,79,S2,L5,R4,2019-07-21,0,No,23527.609375
T1207582,341,S1,L1,R2,2019-07-23,0,Yes,43150.96875
T1199015,90,S1,L1,R3,2019-06-30,0,Yes,58107.5390625
T1209894,153,S4,L2,R1,2019-07-30,0,No,65471.20703125
T1190508,232,S1,L1,R4,2019-06-06,0,Yes,44111.078125
T1202640,274,S4,L2,R4,2019-07-10,0,Yes,74364.578125
T1197025,273,S2,L3,R4,2019-06-24,0,No,26265.716796875
T1197670,132,S1,L1,R3,2019-06-26,0,No,37636.39453125
T1208654,37,S1,L3,R3,2019-07-26,0,No,30480.9140625
T1208469,316,S4,L2,R1,2019-07-26,0,No,63656.28515625
T1189064,23,S1,L1,R4,2019-06-02,0,No,38618.8984375
T1198801,260,S1,L1,R4,2019-06-29,0,Yes,51320.41796875
T1192026,214,S1,L1,R4,2019-06-11,0,No,32275.693359375
T1200433,160,S4,L2,R1,2019-07-04,1,Yes,86685.625
T1195979,248,S1,L1,R2,2019-06-21,0,No,35516.60546875
T1197990,300,S2,L5,R2,2019-06-27,0,Yes,29808.8984375
T1193638,169,S1,L2,R4,2019-06-15,0,Yes,56908.73046875
T1204924,311,S4,L2,R2,2019-07-16,0,Yes,78762.59375
T1204026,305,S4,L1,R1,2019-07-13,0,Yes,78239.3828125
T1201619,133,S1,L1,R4,2019-07-07,0,No,43366.7578125
T1204388,316,S4,L2,R1,2019-07-14,0,No,79368.9765625
T1195049,275,S4,L1,R1,2019-06-19,0,No,46345.44921875
T1206943,238,S1,L1,R2,2019-07-21,0,Yes,54221.60546875
T1201849,2,S3,L1,R3,2019-07-08,0,No,44437.46875
T1195879,211,S4,L2,R1,2019-06-21,0,Yes,78573.296875
T1189045,253,S4,L2,R1,2019-06-02,0,No,64489.1796875
T1202875,356,S3,L3,R1,2019-07-10,0,No,38012.41796875
T1204539,340,S4,L2,R3,2019-07-15,0,No,55909.6171875
T1198655,192,S1,L1,R3,2019-06-29,0,No,42998.390625
T1189429,25,S1,L3,R1,2019-06-03,0,Yes,40683.66796875
T1207236,252,S3,L2,R1,2019-07-22,0,Yes,61733.09765625
T1202226,241,S1,L1,R4,2019-07-09,0,No,36747.16015625
T1193068,355,S2,L4,R2,2019-06-13,0,Yes,29193.240234375
T1190698,237,S2,L3,R3,2019-06-07,0,Yes,35062.09375
T1205162,154,S1,L3,R2,2019-07-17,0,No,29705.83984375
T1208761,46,S2,L1,R2,2019-07-26,0,No,29592.37109375
T1195188,318,S1,L3,R2,2019-06-19,0,No,29777.630859375
T1208580,67,S2,L5,R1,2019-07-26,0,Yes,29095.279296875
T1193713,280,S4,L2,R2,2019-06-15,0,No,60732.0703125
T1198726,249,S1,L3,R2,2019-06-29,0,Yes,47659.32421875
T1188449,213,S1,L1,R2,2019-06-01,0,No,38337.9453125
T1201442,118,S2,L1,R4,2019-07-06,0,No,37530.1640625
T1200959,190,S3,L3,R1,2019-07-05,0,No,39682.16796875
T1208243,348,S3,L1,R1,2019-07-25,0,Yes,54504.43359375
T1206615,299,S1,L1,R3,2019-07-21,0,Yes,56227.76953125
T1207241,227,S4,L2,R1,2019-07-22,0,Yes,77245.6171875
T1196493,343,S1,L1,R2,2019-06-23,0,Yes,54443.421875
T1209444,263,S1,L5,R1,2019-07-28,0,No,34540.83984375
T1207723,143,S3,L2,R3,2019-07-24,0,Yes,61128.34765625
T1194530,152,S2,L1,R1,2019-06-17,0,No,29705.642578125
T1192746,178,S3,L2,R3,2019-06-13,0,No,41680.57421875
T1193620,181,S3,L1,R3,2019-06-15,0,No,43553.55078125
T1195267,210,S1,L5,R1,2019-06-19,0,Yes,37184.54296875
T1199807,268,S1,L2,R1,2019-07-02,0,Yes,68329.0078125
T1188453,217,S4,L1,R1,2019-06-01,0,No,51502.53515625
T1198603,31,S1,L5,R2,2019-06-29,0,Yes,40839.765625
T1210551,327,S4,L1,R3,2019-07-31,0,No,47448.68359375
T1194604,182,S3,L1,R1,2019-06-18,0,Yes,51543.953125
T1206105,161,S1,L1,R3,2019-07-19,0,No,37020.34375
T1210316,255,S3,L2,R4,2019-07-31,0,Yes,63025.1171875
T1192228,111,S1,L1,R2,2019-06-11,0,No,32604.634765625
T1198002,70,S1,L1,R3,2019-06-27,0,No,36100.4609375
T1205692,43,S1,L1,R2,2019-07-18,0,No,35355.26953125
T1194405,169,S1,L2,R4,2019-06-17,0,No,42727.6328125
T1205990,176,S4,L2,R3,2019-07-19,0,No,56372.94921875
T1209481,310,S2,L5,R1,2019-07-28,0,No,27910.84765625
T1198585,229,S1,L1,R2,2019-06-29,0,No,41416.19921875
T1200719,256,S1,L2,R4,2019-07-04,1,Yes,55622.66015625
T1194944,304,S1,L1,R4,2019-06-19,0,Yes,44455.48046875
T1189522,56,S2,L5,R3,2019-06-04,0,No,18960.21875
T1201539,360,S2,L1,R1,2019-07-07,0,No,35226.10546875
T1200175,339,S4,L2,R1,2019-07-03,0,No,72297.0390625
T1197738,346,S4,L1,R1,2019-06-26,0,Yes,63697.10546875
T1203395,156,S1,L1,R3,2019-07-12,0,Yes,48466.34375
T1206219,332,S2,L5,R1,2019-07-19,0,No,22991.119140625
T1193252,291,S1,L3,R1,2019-06-14,0,Yes,38997.765625
T1204432,195,S4,L1,R1,2019-07-15,0,No,50135.83984375
T1190284,6,S4,L1,R1,2019-06-06,0,No,43446.73046875
T1200271,73,S3,L2,R4,2019-07-03,0,No,53772.14453125
T1191722,17,S1,L1,R2,2019-06-10,0,Yes,42923.30078125
T1203978,143,S3,L2,R3,2019-07-13,0,No,57402.20703125
T1196765,94,S4,L2,R2,2019-06-24,0,Yes,72487.1171875
T1193705,120,S3,L2,R2,2019-06-15,0,Yes,66788.0703125
T1189118,209,S1,L1,R1,2019-06-03,0,No,30162.0390625
T1192582,132,S1,L1,R3,2019-06-12,0,No,33089.25
T1196412,273,S2,L3,R4,2019-06-23,0,No,29819.859375
T1201202,169,S1,L2,R4,2019-07-06,0,Yes,83044.265625
T1194086,77,S2,L5,R3,2019-06-16,0,Yes,31626.314453125
T1205982,73,S3,L2,R4,2019-07-19,0,No,48796.61328125
T1205768,96,S3,L1,R3,2019-07-18,0,No,41596.89453125
T1195006,232,S1,L1,R4,2019-06-19,0,No,34633.97265625
T1193513,189,S2,L3,R3,2019-06-15,0,Yes,35542.71484375
T1195202,192,S1,L1,R3,2019-06-19,0,No,35287.73046875
T1198189,284,S4,L2,R3,2019-06-27,0,No,53197.890625
T1195406,278,S4,L1,R4,2019-06-20,0,Yes,62546.6875
T1199411,310,S2,L5,R1,2019-07-01,0,Yes,35162.01953125
T1191129,127,S4,L2,R2,2019-06-08,0,Yes,86181.515625
T1209751,317,S3,L1,R1,2019-07-29,0,Yes,54965.3125
T1195529,173,S4,L2,R1,2019-06-20,0,No,65559.921875
T1206374,163,S1,L2,R3,2019-07-20,0,No,48703.125
T1198780,76,S2,L3,R3,2019-06-29,0,No,32533.6796875
T1192344,289,S2,L5,R2,2019-06-11,0,No,20125.8125
T1195455,143,S3,L2,R3,2019-06-20,0,No,46785.34375
T1192186,19,S1,L1,R3,2019-06-11,0,Yes,46155.078125
T1201291,47,S4,L2,R2,2019-07-06,0,Yes,106526.296875
T1204762,9,S1,L1,R1,2019-07-15,0,No,36517.3984375
T1206992,261,S4,L2,R1,2019-07-22,0,Yes,76801.71875
T1209449,226,S2,L5,R4,2019-07-28,0,No,27884.76953125
T1195693,111,S1,L1,R2,2019-06-21,0,No,35485.15234375
T1189409,264,S3,L1,R3,2019-06-03,0,No,35544.34375
T1198153,110,S2,L3,R3,2019-06-27,0,No,26889.888671875
T1195074,47,S4,L2,R2,2019-06-19,0,No,54691.828125
T1196698,348,S3,L1,R1,2019-06-23,0,Yes,62121
T1193019,307,S1,L5,R2,2019-06-13,0,No,23384.732421875
T1203693,85,S4,L2,R1,2019-07-13,0,No,79077.890625
T1203267,117,S1,L1,R3,2019-07-11,0,Yes,49466.48828125
T1199053,281,S1,L4,R1,2019-06-30,0,Yes,47995.94921875
T1193880,26,S1,L1,R3,2019-06-16,0,No,40076.32421875
T1189871,67,S2,L5,R1,2019-06-05,1,No,17752.359375
T1188851,50,S3,L2,R4,2019-06-02,0,No,50745.25
T1198165,205,S1,L1,R2,2019-06-27,0,No,34880.875
T1200240,321,S3,L1,R2,2019-07-03,0,No,45913.0703125
T1193861,149,S2,L3,R2,2019-06-16,0,No,28307.375
T1200510,181,S3,L1,R3,2019-07-04,1,No,47413.875
T1200609,4,S1,L1,R2,2019-07-04,1,No,40585.515625
T1189461,83,S2,L5,R1,2019-06-04,0,No,17141.27734375
T1209287,89,S1,L4,R1,2019-07-28,0,No,35703.015625
T1210597,188,S3,L2,R1,2019-07-31,0,No,51221.07421875
T1201428,284,S4,L2,R3,2019-07-06,0,No,67552.8125
