ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1207812,299,S1,L1,R3,2,0,Yes,46520.48828125
T1200989,101,S1,L4,R3,4,0,Yes,32765.978515625
T1200598,91,S3,L1,R1,3,1,Yes,39637.34375
T1209055,101,S1,L4,R3,5,0,No,28122.12890625
T1197098,1,S1,L3,R1,0,0,No,27465.529296875
T1205730,270,S1,L1,R2,3,0,No,28092.861328125
T1195752,259,S4,L1,R1,4,0,No,37441.7734375
T1197194,353,S1,L3,R3,1,0,No,26520.609375
T1205882,299,S1,L1,R3,4,0,No,34988.6328125
T1202822,227,S4,L2,R1,2,0,Yes,53975.921875
T1206957,168,S2,L3,R3,0,0,Yes,33201.328125
T1207533,141,S1,L1,R2,1,0,Yes,39864.9609375
T1205318,209,S1,L1,R1,2,0,No,27909.3046875
T1207293,212,S4,L2,R3,0,0,No,55586.04296875
T1199600,190,S3,L3,R1,0,0,Yes,43621.8671875
T1207143,83,S2,L5,R1,0,0,Yes,19945.98046875
T1195217,264,S3,L1,R3,2,0,Yes,52169.765625
T1196544,166,S1,L1,R2,6,0,Yes,45330.19921875
T1191871,187,S1,L1,R1,0,0,No,24726.322265625
T1208630,118,S2,L1,R4,4,0,No,30052.03515625
T1202630,114,S3,L1,R4,2,0,Yes,52024.45703125
T1200166,113,S2,L3,R3,2,0,Yes,29528.416015625
T1208942,327,S4,L1,R3,5,0,No,47880.61328125
T1196083,177,S2,L1,R4,5,0,Yes,38541.73046875
T1195610,27,S1,L3,R3,3,0,Yes,35892.41796875
T1204599,217,S4,L1,R1,0,0,No,36091.9140625
T1200904,178,S3,L2,R3,4,0,No,34960.0703125
T1189532,67,S2,L5,R1,1,0,No,13844.2197265625
T1193092,109,S1,L1,R1,4,0,No,34562.05859375
T1203314,149,S2,L3,R2,4,0,No,23266.642578125
T1200412,44,S1,L3,R2,3,1,Yes,31625.44140625
T1208413,157,S4,L2,R1,3,0,No,55061.640625
T1195801,103,S1,L3,R3,4,0,No,28913.4453125
T1198204,347,S1,L1,R1,4,0,Yes,44973.1953125
T1191908,215,S3,L2,R1,0,0,No,41775.703125
T1203079,297,S2,L3,R4,3,0,Yes,33614.80078125
T1193352,199,S1,L1,R4,4,0,Yes,36459.43359375
T1190212,299,S1,L1,R3,3,0,Yes,46306.21875
T1195361,264,S3,L1,R3,3,0,Yes,51957.55859375
T1189259,214,S1,L1,R4,0,0,No,29187.763671875
T1201234,181,S3,L1,R3,5,0,No,39650.82421875
T1204580,148,S1,L1,R2,0,0,Yes,35904.859375
T1191378,119,S1,L1,R3,6,0,Yes,52986.9296875
T1200807,217,S4,L1,R1,4,0,No,36233.5078125
T1205305,307,S1,L5,R2,2,0,No,22780.47265625
T1195005,247,S1,L1,R3,2,0,Yes,42521.5546875
T1197782,26,S1,L1,R3,2,0,No,37948.80078125
T1193121,86,S1,L1,R4,4,0,Yes,37634.75390625
T1189149,276,S1,L1,R2,0,0,Yes,45853.7890625
T1201877,321,S3,L1,R2,0,0,No,34949.1328125
T1194764,66,S3,L3,R3,1,0,Yes,42969.015625
T1204203,192,S1,L1,R3,6,0,Yes,54159.45703125
T1197982,253,S4,L2,R1,3,0,No,42890.05078125
T1210102,101,S1,L4,R3,1,0,No,24774.458984375
T1192704,136,S2,L5,R4,2,0,Yes,24183.732421875
T1204871,100,S1,L1,R2,1,0,No,31455.32421875
T1191894,104,S1,L1,R2,0,0,Yes,37540.578125
T1193205,327,S4,L1,R3,4,0,No,43175.4296875
T1191560,338,S4,L2,R1,6,0,Yes,79380.90625
T1194932,143,S3,L2,R3,2,0,No,50499.4375
T1202641,192,S1,L1,R3,2,0,No,37428.265625
T1196216,365,S2,L1,R2,5,0,No,27330.51171875
T1204455,135,S1,L1,R4,0,0,No,32659.322265625
T1192611,157,S4,L2,R1,2,0,Yes,61526.6875
T1193840,239,S3,L1,R3,6,0,No,45432.9609375
T1209785,199,S1,L1,R4,0,0,No,30610.119140625
T1201893,135,S1,L1,R4,0,0,No,32659.322265625
T1193936,141,S1,L1,R2,6,0,No,38731.34765625
T1198775,270,S1,L1,R2,5,0,Yes,41582.6875
T1193667,97,S4,L1,R1,5,0,No,53229.2890625
T1192521,39,S4,L1,R1,2,0,No,44408.27734375
T1191274,351,S1,L4,R3,6,0,Yes,40802.78515625
T1207230,242,S4,L1,R1,0,0,Yes,55441.484375
T1205851,222,S4,L2,R2,3,0,No,48046.40234375
T1190767,221,S1,L1,R2,4,0,Yes,42393.14453125
T1202026,266,S1,L1,R4,0,0,Yes,41759.4765625
T1207273,322,S2,L3,R4,0,0,No,22855.78515625
T1199285,325,S3,L1,R2,6,0,No,46467.90234375
T1194766,143,S3,L2,R3,1,0,No,50485.6328125
T1189902,18,S4,L1,R1,2,1,No,38005.8125
T1207235,59,S1,L3,R1,0,0,Yes,36822.4296875
T1201692,346,S4,L1,R1,6,0,No,56119.109375
T1197943,294,S4,L2,R2,3,0,No,56762
T1205761,12,S1,L3,R2,3,0,No,26705.33984375
T1203631,190,S3,L3,R1,4,0,Yes,43432.3203125
T1191878,59,S1,L3,R1,0,0,No,27251.513671875
T1210321,252,S3,L2,R1,2,0,No,42139.609375
T1199074,243,S4,L2,R2,6,0,No,55259.671875
T1203075,272,S2,L4,R2,3,0,Yes,32327.7890625
T1189843,7,S3,L1,R3,2,1,No,30907.52734375
T1209130,268,S1,L2,R1,5,0,Yes,54941.9140625
T1204877,257,S1,L3,R1,1,0,No,26724.142578125
T1203052,193,S2,L3,R4,3,0,Yes,29905.19921875
T1192851,105,S4,L2,R1,3,0,No,44404.02734375
T1202728,240,S3,L2,R3,2,0,No,44522.52734375
T1208063,39,S4,L1,R1,3,0,Yes,64547.859375
T1197780,234,S2,L4,R2,2,0,Yes,29660.966796875
T1192728,187,S1,L1,R1,3,0,Yes,41395.4296875
T1210458,158,S4,L2,R2,2,0,No,53240.58984375
T1189918,175,S4,L2,R1,2,1,Yes,90099.0390625
T1193027,90,S1,L1,R3,3,0,No,31286.697265625
T1190356,7,S3,L1,R3,3,0,No,36956.6171875
T1208678,180,S1,L3,R2,4,0,No,26320.38671875
T1205395,111,S1,L1,R2,2,0,No,34561.7734375
T1196926,153,S4,L2,R1,0,0,No,64915.57421875
T1206822,151,S1,L3,R2,6,0,Yes,37383.60546875
T1196895,42,S1,L4,R3,0,0,No,24912.138671875
T1191567,221,S1,L1,R2,6,0,No,39443.078125
T1201647,40,S1,L1,R4,6,0,No,43469.58984375
T1196809,299,S1,L1,R3,0,0,No,34549.96484375
T1200256,157,S4,L2,R1,2,0,Yes,61526.6875
T1207875,287,S1,L4,R1,2,0,Yes,39472.7109375
T1210480,167,S1,L1,R2,2,0,No,29555.7109375
T1206441,295,S1,L1,R1,5,0,Yes,41191.88671875
T1207008,262,S1,L1,R1,0,0,Yes,45741
T1199154,338,S4,L2,R1,6,0,Yes,79380.90625
T1196665,131,S4,L2,R1,6,0,No,64500.1796875
T1208011,169,S1,L2,R4,2,0,Yes,49569.8984375
T1192981,287,S1,L4,R1,3,0,No,26021.103515625
T1204980,306,S1,L3,R2,1,0,No,26769.5234375
T1201164,199,S1,L1,R4,5,0,Yes,40532.5234375
T1198735,284,S4,L2,R3,5,0,Yes,64177.578125
T1206900,103,S1,L3,R3,6,0,Yes,46874.73828125
T1191853,111,S1,L1,R2,0,0,No,34536.69140625
T1193805,300,S2,L5,R2,5,0,Yes,31534.318359375
T1203071,95,S3,L1,R1,3,0,Yes,43005.359375
T1191291,361,S1,L3,R1,6,0,Yes,44149.09375
T1194851,197,S2,L5,R1,1,0,Yes,32467.224609375
T1200224,86,S1,L1,R4,2,0,Yes,37690.109375
T1203888,60,S1,L5,R2,5,0,Yes,37304.68359375
T1201716,288,S3,L2,R3,6,0,No,53493.64453125
T1210083,40,S1,L1,R4,1,0,No,37350.47265625
T1209264,68,S1,L2,R4,6,0,No,46671.6875
T1203144,48,S1,L1,R2,3,0,Yes,42406.60546875
T1201597,96,S3,L1,R3,6,0,No,46264.1953125
T1188458,138,S1,L1,R1,5,0,No,31349.4140625
T1202735,45,S3,L1,R1,2,0,No,34313.640625
T1203063,125,S4,L2,R1,3,0,No,48979.453125
T1202511,83,S2,L5,R1,1,0,Yes,19582.59375
T1201966,259,S4,L1,R1,0,0,Yes,51062.75390625
T1189349,146,S4,L2,R1,0,0,No,69773.5546875
T1205860,202,S4,L2,R2,3,0,No,44555.6875
T1198261,54,S1,L2,R3,4,0,No,36268.10546875
T1210571,181,S3,L1,R3,2,0,No,35599.703125
T1196045,283,S4,L1,R1,5,0,No,42004.16015625
T1201375,224,S1,L2,R2,5,0,Yes,55972.328125
T1189963,302,S1,L4,R2,2,1,Yes,27360.4375
T1194672,158,S4,L2,R2,1,0,Yes,66913.4453125
T1194444,45,S3,L1,R1,0,0,No,34375.02734375
T1190484,292,S1,L1,R1,3,0,Yes,37668.03515625
T1206604,240,S3,L2,R3,6,0,No,51873.078125
T1188887,177,S2,L1,R4,6,0,No,34588.91796875
T1202452,229,S1,L1,R2,1,0,Yes,43703.3125
T1201638,15,S4,L2,R1,6,0,No,68697.671875
T1190764,53,S3,L1,R2,4,0,Yes,55973.71875
T1200704,284,S4,L2,R3,3,1,No,34317.10546875
T1197546,314,S1,L1,R2,2,0,No,33688.3515625
T1205217,222,S4,L2,R2,2,0,No,48162.37890625
T1210525,351,S1,L4,R3,2,0,No,25126.822265625
T1195429,254,S4,L1,R1,3,0,Yes,56100.578125
T1196855,345,S1,L1,R3,0,0,No,34112.08984375
T1193401,239,S3,L1,R3,4,0,No,39002.52734375
T1209982,254,S4,L1,R1,1,0,No,38079.66796875
T1191902,295,S1,L1,R1,0,0,Yes,37550.85546875
T1207731,280,S4,L2,R2,2,0,No,53494.3046875
T1194159,313,S1,L3,R1,6,0,No,28278.90234375
T1202678,50,S3,L2,R4,2,0,Yes,54058.47265625
T1192417,294,S4,L2,R2,2,0,Yes,74937.078125
T1203039,198,S4,L2,R3,3,0,Yes,71930.2421875
T1199083,348,S3,L1,R1,6,0,No,43739.5703125
T1206508,64,S3,L1,R2,5,0,Yes,50989.46875
T1207384,171,S4,L2,R3,1,0,Yes,63652.6796875
T1192470,233,S1,L3,R3,2,0,Yes,34222.1484375
T1201648,275,S4,L1,R1,6,0,Yes,60695.35546875
T1207859,192,S1,L1,R3,2,0,No,37428.265625
T1208988,196,S1,L1,R3,5,0,No,37454.625
T1196745,12,S1,L3,R2,0,0,No,27145.37109375
T1197483,151,S1,L3,R2,2,0,Yes,31859.99609375
T1199901,216,S2,L5,R1,1,0,Yes,24765.1640625
T1190960,110,S2,L3,R3,5,0,Yes,35508.29296875
T1205735,251,S2,L3,R1,3,0,No,23015.62890625
T1200472,238,S1,L1,R2,3,1,Yes,26788.9296875
T1204816,132,S1,L1,R3,1,0,No,37651.5390625
T1201621,87,S4,L2,R3,6,0,No,61672.33984375
T1201087,16,S1,L3,R1,4,0,No,27660.263671875
T1200067,127,S4,L2,R2,2,0,No,52277.46875
T1190096,346,S4,L1,R1,2,1,Yes,51193.77734375
T1190297,89,S1,L4,R1,3,0,Yes,33070.61328125
T1189023,304,S1,L1,R4,6,0,No,34323.8828125
T1191617,335,S1,L1,R3,6,0,Yes,48028.328125
T1207714,188,S3,L2,R1,2,0,Yes,57499.7421875
T1199348,236,S1,L1,R3,0,0,No,32401.2734375
T1203704,339,S4,L2,R1,5,0,Yes,71799.96875
T1194485,57,S4,L1,R1,0,0,Yes,46484.26953125
T1194578,321,S3,L1,R2,1,0,Yes,50782.71484375
T1191527,20,S1,L1,R1,6,0,No,39572.96484375
T1196902,224,S1,L2,R2,0,0,Yes,50651.6328125
T1192080,64,S3,L1,R2,1,0,Yes,45628.0703125
T1203841,211,S4,L2,R1,5,0,Yes,70821.5859375
T1210461,156,S1,L1,R3,2,0,No,34397.8984375
T1205552,40,S1,L1,R4,3,0,No,36763.03515625
T1191743,180,S1,L3,R2,0,0,No,26147.509765625
T1190751,198,S4,L2,R3,4,0,Yes,72935.953125
T1199863,33,S4,L2,R4,1,0,Yes,65758.6796875
T1196889,348,S3,L1,R1,0,0,Yes,47693.2890625
T1195037,197,S2,L5,R1,2,0,Yes,32707.888671875
T1207874,204,S4,L1,R3,2,0,Yes,55120.8046875
T1200042,346,S4,L1,R1,2,0,No,47550.5390625
T1188369,165,S1,L1,R2,5,0,No,36343.6328125
T1210155,183,S1,L3,R1,1,0,No,30914.689453125
T1201947,255,S3,L2,R4,0,0,Yes,56255.6953125
T1204971,164,S1,L1,R3,1,0,No,28771.037109375
T1189675,42,S1,L4,R3,1,0,No,24819.529296875
T1199987,134,S1,L4,R1,1,0,Yes,35491.19921875
T1196652,289,S2,L5,R2,6,0,No,22207.95703125
T1208534,107,S1,L3,R3,4,0,Yes,41687.79296875
T1198346,188,S3,L2,R1,4,0,No,47276.515625
T1192642,218,S1,L3,R2,2,0,Yes,37041.80078125
T1189152,162,S4,L1,R2,0,0,No,41075.875
T1188970,312,S4,L2,R1,6,0,No,88553.921875
T1191594,174,S1,L1,R4,6,0,No,37176.18359375
T1201584,21,S3,L2,R4,6,0,No,48013.9375
T1209114,102,S4,L2,R1,5,0,No,53342.64453125
T1200683,282,S1,L2,R2,3,1,Yes,42251.51953125
T1199467,91,S3,L1,R1,0,0,No,40810.5078125
T1189940,266,S1,L1,R4,2,1,Yes,32711.734375
T1207421,216,S2,L5,R1,1,0,Yes,24765.1640625
T1210488,172,S1,L1,R1,2,0,Yes,43065.55859375
T1204954,37,S1,L3,R3,1,0,No,27128.39453125
T1189925,307,S1,L5,R2,2,1,Yes,23742.751953125
T1195340,318,S1,L3,R2,3,0,No,29222.7109375
T1197879,182,S3,L1,R1,3,0,Yes,41327.42578125
T1203458,59,S1,L3,R1,4,0,Yes,36348.8828125
T1207147,35,S1,L1,R2,0,0,Yes,43581.078125
T1206891,194,S1,L1,R2,6,0,No,40426.67578125
T1204962,281,S1,L4,R1,1,0,No,28154.544921875
T1189026,219,S4,L2,R1,6,0,No,65313.55859375
T1194158,330,S4,L2,R1,6,0,Yes,71087.046875
T1206670,49,S4,L1,R2,6,0,No,56794.7421875
T1209679,316,S4,L2,R1,0,0,No,45316.75390625
T1194909,98,S2,L5,R2,1,0,Yes,24527.869140625
T1210599,336,S4,L2,R1,2,0,No,55036.0390625
T1195679,132,S1,L1,R3,4,0,No,38007.65234375
T1205571,148,S1,L1,R2,3,0,No,27613.580078125
T1207144,348,S3,L1,R1,0,0,No,36678.49609375
T1201500,12,S1,L3,R2,6,0,No,32306.15234375
T1208101,124,S3,L2,R3,3,0,Yes,65235.53515625
T1204690,242,S4,L1,R1,0,0,No,39579.95703125
T1195972,305,S4,L1,R1,4,0,No,43436.9296875
T1191936,193,S2,L3,R4,0,0,Yes,30333.759765625
T1201103,38,S1,L3,R2,4,0,Yes,35476.97265625
T1191148,83,S2,L5,R1,5,0,Yes,21582.263671875
T1189524,252,S3,L2,R1,1,0,No,42057.68359375
T1203237,203,S2,L4,R2,3,0,Yes,32831.86328125
T1197811,205,S1,L1,R2,2,0,No,33546.953125
T1193188,5,S1,L1,R3,4,0,No,36825.703125
T1206238,9,S1,L1,R1,5,0,Yes,44085.5078125
T1194980,294,S4,L2,R2,2,0,No,56999.0390625
T1204919,14,S3,L2,R4,1,0,No,45037.9609375
T1198253,232,S1,L1,R4,4,0,No,30779.119140625
T1200544,202,S4,L2,R2,3,1,No,34369.5625
T1205533,187,S1,L1,R1,3,0,No,23593.25390625
T1204528,12,S1,L3,R2,0,0,Yes,41026.16796875
T1190041,84,S1,L1,R3,2,1,Yes,34712.70703125
T1203401,147,S4,L2,R4,4,0,No,55430.1796875
T1200858,296,S1,L1,R1,4,0,Yes,40536.328125
T1200040,260,S1,L1,R4,2,0,No,30965.830078125
T1195809,214,S1,L1,R4,4,0,No,29392.744140625
T1208285,337,S4,L2,R1,3,0,Yes,106829.578125
T1191790,340,S4,L2,R3,0,0,No,45943.1171875
T1209326,39,S4,L1,R1,6,0,Yes,76309.5
T1201619,133,S1,L1,R4,6,0,No,38816.734375
T1194910,34,S1,L3,R1,1,0,Yes,39532.1953125
T1193406,238,S1,L1,R2,4,0,Yes,35058.35546875
T1207756,137,S4,L1,R1,2,0,Yes,53933.4296875
T1202241,301,S1,L3,R2,1,0,Yes,38551.46875
T1195636,194,S1,L1,R2,3,0,Yes,45563.6875
T1204648,159,S2,L1,R3,0,0,No,27943.9296875
T1195458,68,S1,L2,R4,3,0,Yes,51797.1875
T1209561,301,S1,L3,R2,0,0,No,28240.00390625
T1207237,210,S1,L5,R1,0,0,Yes,29855.7890625
T1192553,312,S4,L2,R1,2,0,Yes,95436.03125
T1194401,63,S1,L1,R2,0,0,No,38295.328125
T1197022,183,S1,L3,R1,0,0,No,30887.30859375
T1210463,155,S3,L1,R2,2,0,No,38977.2109375
T1209980,43,S1,L1,R2,1,0,No,28783.974609375
T1192127,317,S3,L1,R1,1,0,Yes,46312.84375
T1208959,324,S1,L2,R3,5,0,No,43174.765625
T1209935,149,S2,L3,R2,1,0,No,23229.66015625
T1192172,109,S1,L1,R1,1,0,No,34110.42578125
T1203465,115,S4,L2,R1,4,0,No,53805.1484375
T1194803,191,S3,L1,R1,1,0,No,36542.16796875
T1207286,61,S1,L1,R3,0,0,Yes,51117.72265625
T1206354,148,S1,L1,R2,5,0,No,31537.9140625
T1204727,125,S4,L2,R1,0,0,Yes,63878.8046875
T1193270,39,S4,L1,R1,4,0,No,45507.7890625
T1200269,23,S1,L1,R4,2,0,No,31442.95703125
T1206850,109,S1,L1,R1,6,0,Yes,55517.30859375
T1197512,276,S1,L1,R2,2,0,Yes,45570.0078125
T1198545,268,S1,L2,R1,4,0,No,37550.49609375
T1203292,211,S4,L2,R1,3,0,No,48757.9296875
T1209859,270,S1,L1,R2,0,0,No,28397.1875
T1209048,294,S4,L2,R2,5,0,Yes,83637.6796875
T1209839,327,S4,L1,R3,0,0,No,42264.72265625
T1199851,354,S4,L2,R1,1,0,No,68788.1953125
T1196265,236,S1,L1,R3,5,0,Yes,48798.0390625
T1208151,99,S1,L1,R3,3,0,Yes,46313.9296875
T1197349,275,S4,L1,R1,1,0,Yes,51466.21484375
T1193731,126,S4,L2,R2,5,0,No,83409.0078125
T1204245,361,S1,L3,R1,6,0,No,31412.740234375
T1188971,129,S3,L1,R1,6,0,No,40010.953125
T1190805,318,S1,L3,R2,4,0,Yes,40440.52734375
T1203024,93,S1,L1,R4,3,0,Yes,38329.9140625
T1193965,152,S2,L1,R1,6,0,No,34333.5078125
T1198675,282,S1,L2,R2,5,0,No,50858.75390625
T1204289,86,S1,L1,R4,6,0,No,35103.22265625
T1201457,65,S1,L2,R2,5,0,Yes,56922.21484375
T1196411,118,S2,L1,R4,6,0,No,34834.0234375
T1204526,128,S1,L2,R2,0,0,No,35834.3203125
T1189417,240,S3,L2,R3,0,0,No,43751.6796875
T1191645,260,S1,L1,R4,0,0,No,30684.15625
T1208434,322,S2,L3,R4,4,0,Yes,33454.32421875
T1196546,237,S2,L3,R3,6,0,No,27409.7109375
T1195329,292,S1,L1,R1,3,0,No,29602.671875
T1198864,162,S4,L1,R2,5,0,Yes,65084.5
T1190447,257,S1,L3,R1,3,0,Yes,36587.265625
T1188828,61,S1,L1,R3,6,0,No,40007.61328125
T1207915,119,S1,L1,R3,2,0,Yes,45573.79296875
T1195156,269,S1,L4,R1,2,0,No,27746.4453125
T1207486,99,S1,L1,R3,1,0,Yes,46407.4921875
T1203716,187,S1,L1,R1,5,0,Yes,46013.96875
T1210582,175,S4,L2,R1,2,0,No,81091.8359375
T1204146,294,S4,L2,R2,6,0,Yes,87407.1953125
T1194374,75,S3,L2,R3,0,0,Yes,58315.40234375
T1200379,154,S1,L3,R2,2,0,No,30696.271484375
T1204533,134,S1,L4,R1,0,0,No,22987.83984375
T1195289,19,S1,L1,R3,3,0,No,32928.7265625
T1203115,315,S4,L2,R1,3,0,No,56838.29296875
T1207101,297,S2,L3,R4,0,0,Yes,33919.22265625
T1192434,42,S1,L4,R3,2,0,No,24753.51953125
T1193107,108,S1,L1,R4,4,0,No,39688.86328125
T1190391,176,S4,L2,R3,3,0,Yes,78858.4453125
T1199804,271,S1,L3,R2,1,0,Yes,42630.9296875
T1198629,34,S1,L3,R1,5,0,Yes,43618.23046875
T1190807,133,S1,L1,R4,4,0,Yes,40111.4375
T1203135,158,S4,L2,R2,3,0,No,53035.03515625
T1195814,185,S1,L1,R3,4,0,No,34361.55859375
T1199427,283,S4,L1,R1,0,0,Yes,53746.2578125
T1202403,192,S1,L1,R3,1,0,No,37358.3828125
T1193124,284,S4,L2,R3,4,0,No,45535.4140625
T1193576,75,S3,L2,R3,5,0,No,48688.55859375
T1195047,195,S4,L1,R1,2,0,No,45563.16796875
T1193915,267,S4,L2,R1,6,0,No,53316.45703125
T1207740,304,S1,L1,R4,2,0,Yes,41474.77734375
T1210276,106,S1,L1,R4,2,0,No,32978.98046875
T1192103,320,S2,L3,R2,1,0,No,21877.173828125
T1189261,57,S4,L1,R1,0,0,No,38313.875
T1193187,298,S4,L1,R1,4,0,No,57332.1640625
T1201262,78,S1,L1,R4,5,0,No,29516.912109375
T1206514,135,S1,L1,R4,5,0,No,37238.1328125
T1195242,354,S4,L2,R1,2,0,No,68665.9765625
T1196495,48,S1,L1,R2,6,0,Yes,50564.265625
T1188758,94,S4,L2,R2,6,0,No,55762.11328125
T1205855,10,S4,L2,R3,3,0,No,46604.4140625
T1188756,100,S1,L1,R2,6,0,No,37395.07421875
T1207697,322,S2,L3,R4,2,0,Yes,33534.1640625
T1207417,80,S1,L1,R1,1,0,Yes,39230.2421875
T1207824,200,S2,L1,R2,2,0,Yes,38729.5390625
T1193301,241,S1,L1,R4,4,0,No,37921.88671875
T1188558,89,S1,L4,R1,5,0,No,28716.8203125
T1204003,27,S1,L3,R3,5,0,Yes,39415.9375
T1206914,50,S3,L2,R4,6,0,Yes,63438.25
T1205902,322,S2,L3,R4,4,0,No,22827.361328125
T1191456,99,S1,L1,R3,6,0,No,40136.078125
T1196013,355,S2,L4,R2,5,0,Yes,29889.630859375
T1197385,12,S1,L3,R2,1,0,No,27094.6328125
T1207638,176,S4,L2,R3,1,0,Yes,78803.953125
T1204920,64,S3,L1,R2,1,0,No,40482.91015625
T1203547,230,S2,L4,R4,4,0,Yes,28206.458984375
T1194984,123,S4,L2,R3,2,0,Yes,58266.94921875
T1196037,106,S1,L1,R4,5,0,No,37296.83984375
T1203290,21,S3,L2,R4,3,0,No,40769.29296875
T1198264,247,S1,L1,R3,4,0,No,31526.0234375
T1207624,187,S1,L1,R1,1,0,Yes,41559.98046875
T1188899,161,S1,L1,R3,6,0,No,36525.3984375
T1207168,345,S1,L1,R3,0,0,No,34112.08984375
T1201764,299,S1,L1,R3,6,0,No,40834.22265625
T1205067,232,S1,L1,R4,1,0,No,30708.78515625
T1193865,248,S1,L1,R2,6,0,Yes,44694.39453125
T1205058,268,S1,L2,R1,1,0,Yes,49265.203125
T1190881,80,S1,L1,R1,4,0,Yes,39173.6875
T1210118,226,S2,L5,R4,1,0,No,17974.328125
T1204552,238,S1,L1,R2,0,0,No,28633.486328125
T1201159,342,S4,L1,R1,5,0,No,47910.8125
T1208543,204,S4,L1,R3,4,0,Yes,56047.30859375
T1190749,5,S1,L1,R3,4,0,No,36825.703125
T1208836,228,S1,L1,R1,5,0,No,28802.77734375
T1205398,191,S3,L1,R1,2,0,No,36620.4921875
T1198492,143,S3,L2,R3,4,0,No,50911.82421875
T1201014,337,S4,L2,R1,4,0,Yes,109404.640625
T1190359,358,S3,L1,R1,3,0,Yes,48148.52734375
T1191306,266,S1,L1,R4,6,0,No,35722.14453125
T1196024,302,S1,L4,R2,5,0,No,28430.923828125
T1207483,365,S2,L1,R2,1,0,Yes,35274.6484375
T1205051,141,S1,L1,R2,1,0,No,32914.80859375
T1191008,28,S3,L2,R3,5,0,Yes,67959.4921875
T1195977,233,S1,L3,R3,4,0,Yes,34163.73828125
T1189602,142,S2,L1,R3,1,0,No,26279.064453125
T1196049,126,S4,L2,R2,5,0,No,83409.0078125
T1201623,309,S1,L5,R1,6,0,Yes,41685.86328125
T1207636,15,S4,L2,R1,1,0,Yes,67053.9375
T1209389,255,S3,L2,R4,6,0,No,51267.42578125
T1193794,225,S1,L1,R1,5,0,No,32167.96875
T1192996,16,S1,L3,R1,3,0,No,27145.96875
T1188491,26,S1,L1,R3,5,0,No,42341.6484375
T1197359,6,S4,L1,R1,1,0,No,36062.32421875
T1194837,293,S2,L4,R2,1,0,Yes,29841.322265625
T1190262,220,S2,L4,R3,3,0,Yes,28708.1953125
T1201208,109,S1,L1,R1,5,0,No,38668.4921875
T1188362,190,S3,L3,R1,5,0,No,39540.3671875
T1196939,53,S3,L1,R2,0,0,No,34852.49609375
T1206307,348,S3,L1,R1,5,0,No,41961.265625
T1194596,130,S1,L1,R3,1,0,No,31189.16015625
T1195067,348,S3,L1,R1,2,0,No,36923.1953125
T1204817,2,S3,L1,R3,1,0,No,36722.71484375
T1197116,22,S1,L1,R4,1,0,No,36954.8046875
T1198621,225,S1,L1,R1,5,0,Yes,47886.16015625
T1206607,27,S1,L3,R3,6,0,Yes,41739.25
T1201830,208,S3,L1,R1,6,0,Yes,56953.52734375
T1193648,268,S1,L2,R1,5,0,No,42041.5390625
T1204495,364,S2,L3,R2,0,0,No,24422.93359375
T1200105,204,S4,L1,R3,2,0,No,41870.4296875
T1196538,254,S4,L1,R1,6,0,No,45164.57421875
T1195230,236,S1,L1,R3,2,0,No,32396.716796875
T1201703,270,S1,L1,R2,6,0,No,33777.328125
T1201306,233,S1,L3,R3,5,0,Yes,37946.4921875
T1202604,342,S4,L1,R1,2,0,Yes,53233.984375
T1190873,290,S1,L1,R3,4,0,Yes,40254.27734375
T1196162,22,S1,L1,R4,5,0,Yes,49714.0390625
T1199526,96,S3,L1,R3,0,0,Yes,54768.703125
T1194571,121,S1,L1,R4,1,0,Yes,48786.55078125
T1201596,154,S1,L3,R2,6,0,No,36037.83984375
T1193444,337,S4,L2,R1,4,0,Yes,109404.640625
T1202169,282,S1,L2,R2,0,0,No,44384.390625
T1201281,177,S2,L1,R4,5,0,Yes,38541.73046875
T1196827,44,S1,L3,R2,0,0,Yes,42592.37890625
T1188936,190,S3,L3,R1,6,0,No,41196.46875
T1209601,188,S3,L2,R1,0,0,No,46423.73046875
T1199550,196,S1,L1,R3,0,0,No,33328.765625
T1193658,172,S1,L1,R1,5,0,Yes,48202.0078125
T1201243,357,S4,L1,R1,5,0,No,54974.93359375
T1198151,321,S3,L1,R2,3,0,No,34663.43359375
T1199583,172,S1,L1,R1,0,0,No,33310.29296875
T1198550,250,S2,L3,R4,4,0,No,24609.099609375
T1194133,310,S2,L5,R1,6,0,No,23647.4375
T1193595,357,S4,L1,R1,5,0,Yes,66414.8671875
T1197221,69,S1,L1,R4,1,0,Yes,37873.96484375
T1192302,235,S1,L1,R3,1,0,Yes,45026.9375
T1201400,54,S1,L2,R3,5,0,No,40699.37890625
T1199965,130,S1,L1,R3,1,0,No,31189.16015625
T1205021,151,S1,L3,R2,1,0,No,26310.546875
T1198571,351,S1,L4,R3,5,0,Yes,38520.53515625
T1190169,158,S4,L2,R2,3,0,Yes,67060.0546875
T1190354,87,S4,L2,R3,3,0,Yes,83480.921875
T1207973,266,S1,L1,R4,2,0,Yes,41481.0546875
T1198378,102,S4,L2,R1,4,0,Yes,63883.08203125
T1199536,164,S1,L1,R3,0,0,Yes,42252.1875
T1205568,184,S1,L2,R2,3,0,No,37792.07421875
T1196193,149,S2,L3,R2,5,0,Yes,39247.03125
T1210509,87,S4,L2,R3,2,0,No,52198.9375
T1190514,153,S4,L2,R1,3,0,Yes,88772.2265625
